Date,Temperature
1/1/2001,11
1/2/2001,10
1/3/2001,9
1/4/2001,9
1/5/2001,11
1/6/2001,10
1/7/2001,10
1/8/2001,9
1/9/2001,10
1/10/2001,10
1/11/2001,10
1/12/2001,11
1/13/2001,11
1/14/2001,11
1/15/2001,12
1/16/2001,12
1/17/2001,9
1/18/2001,10
1/19/2001,8
1/20/2001,9
1/21/2001,9
1/22/2001,8
1/23/2001,8
1/24/2001,8
1/25/2001,8
1/26/2001,6
1/27/2001,6
1/28/2001,7
1/29/2001,8
1/30/2001,9
1/31/2001,11
2/1/2001,12
2/2/2001,11
2/3/2001,11
2/4/2001,10
2/5/2001,8
2/6/2001,8
2/7/2001,8
2/8/2001,7
2/9/2001,8
2/10/2001,10
2/11/2001,9
2/12/2001,12
2/13/2001,12
2/14/2001,9
2/15/2001,9
2/16/2001,9
2/17/2001,7
2/18/2001,7
2/19/2001,9
2/20/2001,8
2/21/2001,4
2/22/2001,7
2/23/2001,7
2/24/2001,11
2/25/2001,11
2/26/2001,12
2/27/2001,14
2/28/2001,18
3/1/2001,19
3/2/2001,14
3/3/2001,14
3/4/2001,14
3/5/2001,18
3/6/2001,18
3/7/2001,18
3/8/2001,14
3/9/2001,14
3/10/2001,14
3/11/2001,17
3/12/2001,18
3/13/2001,16
3/14/2001,14
3/15/2001,12
3/16/2001,12
3/17/2001,14
3/18/2001,18
3/19/2001,19
3/20/2001,19
3/21/2001,21
3/22/2001,17
3/23/2001,15
3/24/2001,14
3/25/2001,13
3/26/2001,18
3/27/2001,20
3/28/2001,22
3/29/2001,21
3/30/2001,19
3/31/2001,22
4/1/2001,25
4/2/2001,25
4/3/2001,19
4/4/2001,16
4/5/2001,13
4/6/2001,12
4/7/2001,14
4/8/2001,13
4/9/2001,15
4/10/2001,18
4/11/2001,14
4/12/2001,13
4/13/2001,15
4/14/2001,18
4/15/2001,16
4/16/2001,16
4/17/2001,19
4/18/2001,22
4/19/2001,17
4/20/2001,18
4/21/2001,22
4/22/2001,24
4/23/2001,23
4/24/2001,16
4/25/2001,14
4/26/2001,16
4/27/2001,19
4/28/2001,23
4/29/2001,26
4/30/2001,24
5/1/2001,21
5/2/2001,16
5/3/2001,17
5/4/2001,16
5/5/2001,18
5/6/2001,21
5/7/2001,19
5/8/2001,18
5/9/2001,18
5/10/2001,17
5/11/2001,17
5/12/2001,19
5/13/2001,25
5/14/2001,18
5/15/2001,16
5/16/2001,16
5/17/2001,17
5/18/2001,21
5/19/2001,22
5/20/2001,23
5/21/2001,25
5/22/2001,25
5/23/2001,27
5/24/2001,28
5/25/2001,27
5/26/2001,25
5/27/2001,29
5/28/2001,30
5/29/2001,22
5/30/2001,22
5/31/2001,23
6/1/2001,28
6/2/2001,29
6/3/2001,28
6/4/2001,26
6/5/2001,23
6/6/2001,20
6/7/2001,20
6/8/2001,20
6/9/2001,22
6/10/2001,24
6/11/2001,27
6/12/2001,28
6/13/2001,28
6/14/2001,29
6/15/2001,29
6/16/2001,27
6/17/2001,22
6/18/2001,23
6/19/2001,24
6/20/2001,27
6/21/2001,28
6/22/2001,27
6/23/2001,25
6/24/2001,23
6/25/2001,24
6/26/2001,24
6/27/2001,25
6/28/2001,26
6/29/2001,27
6/30/2001,27
7/1/2001,26
7/2/2001,23
7/3/2001,23
7/4/2001,22
7/5/2001,22
7/6/2001,24
7/7/2001,26
7/8/2001,25
7/9/2001,27
7/10/2001,25
7/11/2001,29
7/12/2001,28
7/13/2001,27
7/14/2001,27
7/15/2001,28
7/16/2001,28
7/17/2001,26
7/18/2001,28
7/19/2001,29
7/20/2001,26
7/21/2001,29
7/22/2001,26
7/23/2001,32
7/24/2001,29
7/25/2001,27
7/26/2001,24
7/27/2001,27
7/28/2001,30
7/29/2001,31
